gameid,usd,plateforme,main_genre,nb_game_bought,title
221640_steam,1.49,steam,Action,3,Super Hexagon
242640_steam,1.99,steam,Action,1,Styx: Master of Shadows
242700_steam,3.99,steam,Action,8,Injustice: Gods Among Us Ultimate Edition
242720_steam,,steam,Action,12,GunZ 2: The Second Duel
242760_steam,3.99,steam,Action,187,The Forest
242820_steam,0.99,steam,Action,3,140
242860_steam,3.99,steam,Action,2,Verdun
242880_steam,11.99,steam,Action,2,"Sir, You Are Being Hunted"
242940_steam,0.97,steam,RPG,2,Anachronox
242960_steam,6.99,steam,Action,1,Blood Omen 2: Legacy of Kain
243000_steam,1.49,steam,RPG,2,Omikron: The Nomad Soul
243200_steam,1.99,steam,Adventure,1,The Dark Eye: Memoria
243360_steam,9.99,steam,Racing,1,TrackMania² Valley
241660_steam,,steam,Audio Production,1,Ohm Studio
241910_steam,1.99,steam,Adventure,1,Goodbye Deponia
241930_steam,3.99,steam,unknown,8,Middle-earth™: Shadow of Mordor™
241600_steam,2.99,steam,Action,2,Rogue Legacy
240320_steam,,steam,Action,7,Panzar
240720_steam,1.99,steam,Action,1,Getting Over It with Bennett Foddy
239820_steam,3.49,steam,Casual,3,Game Dev Tycoon
238910_steam,2.49,steam,Indie,1,Bionic Dues
238930_steam,11.99,steam,Casual,1,7 Grand Steps: What Ancients Begat
239030_steam,9.99,steam,Adventure,3,"Papers, Please"
239070_steam,1.99,steam,Action,4,Hammerwatch
239140_steam,3.99,steam,Action,14,Dying Light
239200_steam,0.99,steam,Action,1,Amnesia: A Machine for Pigs
239250_steam,7.99,steam,Action,2,Castlevania: Lords of Shadow 2
239350_steam,2.99,steam,Indie,1,Spelunky
238090_steam,2.99,steam,Action,4,Sniper Elite 3
238210_steam,1.99,steam,Action,1,System Shock 2
238260_steam,,steam,Free To Play,2,Pinball Arcade
238320_steam,2.99,steam,Action,10,Outlast
238370_steam,3.74,steam,Action,1,Magicka 2
237930_steam,3.99,steam,Action,2,Transistor
238010_steam,2.99,steam,Action,2,Deus Ex: Human Revolution - Director's Cut
236850_steam,4.99,steam,Simulation,7,Europa Universalis IV
235900_steam,2.49,steam,RPG,6,RPG Maker XP
236090_steam,3.74,steam,Action,1,Dust: An Elysian Tail
236390_steam,,steam,Action,459,War Thunder
236430_steam,19.99,steam,Action,1,DARK SOULS™ II
236510_steam,0.99,steam,Action,1,Takedown: Red Sabre
235210_steam,4.49,steam,Action,1,STRIDER™ / ストライダー飛竜®
235540_steam,2.24,steam,Action,2,Warhammer: End Times - Vermintide
235600_steam,7.49,steam,Action,11,Tom Clancy’s Splinter Cell Blacklist
235620_steam,3.99,steam,Casual,3,Small World
235720_steam,4.99,steam,Action,2,Cubetractor
235800_steam,3.74,steam,Indie,1,Audiosurf 2
234650_steam,3.74,steam,Adventure,21,Shadowrun Returns
234670_steam,4.99,steam,Action,2,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD
234940_steam,0.49,steam,Adventure,1,The 39 Steps
234080_steam,5.99,steam,Action,2,Castlevania: Lords of Shadow – Ultimate Edition
234140_steam,1.99,steam,Action,4,Mad Max
234190_steam,0.99,steam,Action,5,Receiver
234270_steam,1.99,steam,Adventure,3,Ken Follett's The Pillars of the Earth
233130_steam,2.99,steam,Action,5,Shadow Warrior
233270_steam,3.74,steam,Action,3,Far Cry 3 - Blood Dragon
233290_steam,1.99,steam,Action,2,Murdered: Soul Suspect
233410_steam,1.99,steam,Action,2,Tomb Raider - The Final Hours Digital Book
233450_steam,2.99,steam,Indie,7,Prison Architect
233720_steam,2.99,steam,Action,1,Surgeon Simulator
233840_steam,3.99,steam,Strategy,2,Worms Clan Wars
233860_steam,11.99,steam,Action,6,Kenshi
232450_steam,,steam,Casual,1,SolForge
232770_steam,,steam,Action,3,POSTAL
232890_steam,3.99,steam,Simulation,3,Stronghold Crusader 2
232910_steam,4.99,steam,Racing,3,TrackMania² Stadium
232010_steam,0.99,steam,Indie,6,Euro Truck Simulator
232090_steam,1.49,steam,Action,5,Killing Floor 2
230980_steam,5.99,steam,Adventure,1,Starseed Pilgrim
231060_steam,,steam,Free To Play,9,Ragnarok Online 2
231140_steam,1.49,steam,Simulation,1,Cities XL Platinum
231430_steam,4.99,steam,Strategy,15,Company of Heroes 2
230230_steam,,steam,Adventure,1,Divinity: Original Sin (Classic)
230330_steam,29.99,steam,Massively Multiplayer,1,FINAL FANTASY® XI: Ultimate Collection Seekers Edition
230410_steam,,steam,Action,609,Warframe
230820_steam,1.99,steam,Adventure,1,The Night of the Rabbit
221910_steam,7.49,steam,Adventure,3,The Stanley Parable
220820_steam,0.99,steam,Action,4,Zombie Driver HD
220860_steam,1.09,steam,Action,1,McPixel
221020_steam,3.74,steam,Indie,3,Towns
221040_steam,4.99,steam,Action,8,Resident Evil 6
228180_steam,7.49,steam,Audio Production,2,Action! - Gameplay Recording and Streaming
228200_steam,4.99,steam,Action,9,Company of Heroes
227260_steam,12.39,steam,Utilities,1,DisplayFusion
227300_steam,4.99,steam,Indie,939,Euro Truck Simulator 2
227780_steam,0.99,steam,Action,1,Serious Sam Classics: Revolution
219950_steam,7.99,steam,Adventure,3,NiGHTS Into Dreams
219990_steam,7.49,steam,Action,4,Grim Dawn
220090_steam,6.99,steam,Adventure,3,The Journey Down: Chapter One
220160_steam,4.99,steam,Action,3,Trials Evolution: Gold Edition
220200_steam,39.99,steam,Indie,15,Kerbal Space Program
220240_steam,4.99,steam,Action,30,Far Cry 3
220260_steam,7.49,steam,Casual,1,Farming Simulator 2013 Titanium Edition
220440_steam,7.49,steam,Action,3,DmC: Devil May Cry
220700_steam,6.99,steam,Adventure,3,RPG Maker VX Ace
220740_steam,1.99,steam,Adventure,1,Chaos on Deponia
219640_steam,4.99,steam,Action,25,Chivalry: Medieval Warfare
219680_steam,9.99,steam,Adventure,1,Proteus
219740_steam,2.49,steam,Adventure,27,Don't Starve
219760_steam,0.89,steam,RPG,1,Beyond Divinity
219780_steam,1.99,steam,RPG,5,Divinity II: Developer's Cut
219150_steam,1.99,steam,Action,5,Hotline Miami
218510_steam,3.59,steam,Indie,20,Planets Under Attack
218640_steam,1.49,steam,Violent,3,Lucius
218700_steam,3.49,steam,Adventure,1,Angelica Weaver: Catch Me When You Can
218740_steam,5.99,steam,Adventure,3,Pid
218090_steam,1.99,steam,Indie,1,Unity of Command: Stalingrad Campaign
216890_steam,1.49,steam,Sports,1,Blood Bowl: Chaos Edition
216930_steam,2.49,steam,Casual,1,Luxor: Amun Rising HD
217140_steam,1.49,steam,Action,1,Rise of the Triad
217200_steam,2.99,steam,Strategy,8,Worms Armageddon
215930_steam,3.59,steam,RPG,10,Jagged Alliance 2 - Wildfire
215530_steam,1.49,steam,Action,2,The Incredible Adventures of Van Helsing
215790_steam,2.49,steam,Casual,21,Dream Pinball 3D
215280_steam,,steam,Action,2,Secret World Legends
214870_steam,3.99,steam,Action,1,Painkiller Hell & Damnation
215080_steam,,steam,Action,4,WAKFU
215100_steam,,steam,Free To Play,2,Ragnarok Online
215120_steam,,steam,Free To Play,9,ROSE Online
215160_steam,4.99,steam,Adventure,1,The Book of Unwritten Tales
214250_steam,3.74,steam,Action,1,I Am Alive
214340_steam,0.99,steam,Adventure,5,Deponia
214420_steam,,steam,Action,5,Gear Up
214490_steam,9.99,steam,Action,1,Alien: Isolation
214510_steam,3.99,steam,Action,5,LEGO® The Lord of the Rings™
214700_steam,2.49,steam,Adventure,1,Thirty Flights of Loving
214150_steam,4.99,steam,Indie,1,Galactic Civilizations® I: Ultimate Edition
214170_steam,0.89,steam,RPG,4,Divine Divinity
213330_steam,3.99,steam,Action,8,LEGO® Batman™ 2: DC Super Heroes
213650_steam,,steam,Casual,1,Dwarfs - F2P
213670_steam,7.49,steam,Action,3,South Park™: The Stick of Truth™
212630_steam,4.99,steam,Action,1,Tom Clancy's Ghost Recon: Future Soldier™
212680_steam,2.49,steam,Indie,2,FTL: Faster Than Light
212800_steam,,steam,Action,18,Super Crate Box
212480_steam,4.99,steam,Racing,2,Sonic & All-Stars Racing Transformed Collection
211820_steam,4.49,steam,Action,4,Starbound
212160_steam,,steam,Action,11,Vindictus
212200_steam,,steam,Action,6,Mabinogi
212390_steam,,steam,Action,10,Continent of the Ninth Seal
211260_steam,2.49,steam,Action,1,They Bleed Pixels
211360_steam,7.99,steam,Adventure,1,Offspring Fling!
211500_steam,,steam,Racing,202,RaceRoom Racing Experience
211600_steam,0.97,steam,Action,4,Thief™ Gold
211740_steam,0.97,steam,Action,3,Thief™ II: The Metal Age
211010_steam,2.99,steam,Action,2,Alien Shooter 2 Conscription
211070_steam,9.99,steam,Action,1,Check vs Mate
210770_steam,2.24,steam,Action,2,Sanctum 2
209540_steam,7.99,steam,Action,1,Strike Suit Zero
209650_steam,59.99,steam,Action,3,Call of Duty®: Advanced Warfare - Gold Edition
209670_steam,19.99,steam,Action,3,Cortex Command
209830_steam,6.69,steam,Action,2,Lone Survivor: The Director's Cut
209870_steam,,steam,Action,6,Blacklight: Retribution
209000_steam,3.99,steam,Action,6,Batman™: Arkham Origins
209080_steam,0.99,steam,Action,9,Guns of Icarus Online
209120_steam,,steam,Action,1,Street Fighter X Tekken
209160_steam,59.99,steam,Action,1,Call of Duty®: Ghosts
209170_steam,59.99,steam,Action,1,Call of Duty®: Ghosts
208520_steam,4.49,steam,Simulation,1,Omerta - City of Gangsters
208650_steam,3.99,steam,Action,4,Batman™: Arkham Knight
208480_steam,,steam,Adventure,4,Assassin’s Creed® III
207610_steam,1.49,steam,Adventure,32,The Walking Dead
207750_steam,4.99,steam,Action,1,Symphony
208140_steam,2.49,steam,Strategy,1,ENDLESS™ Space - Definitive Edition
207140_steam,2.99,steam,Action,3,SpeedRunners
207170_steam,3.74,steam,Adventure,1,Legend of Grimrock
207230_steam,,steam,Action,16,ArcheBlade™
207490_steam,5.99,steam,Action,4,Rayman® Origins
207570_steam,1.49,steam,Indie,2,English Country Tune
207020_steam,1.49,steam,Racing,1,Bang Bang Racing
206230_steam,0.79,steam,Action,1,Clan of Champions
206410_steam,1.99,steam,Casual,1,Crazy Machines Elements
206420_steam,4.99,steam,Action,5,Saints Row IV: Re-Elected
206440_steam,2.49,steam,Adventure,10,To the Moon
206480_steam,,steam,Action,4,Dungeons & Dragons Online®
206500_steam,,steam,Action,3,AirMech
206610_steam,2.49,steam,Casual,17,3SwitcheD
206690_steam,5.99,steam,Casual,3,iBomber Defense Pacific
205710_steam,,steam,Massively Multiplayer,1,EverQuest
205810_steam,3.74,steam,RPG,1,Jagged Alliance: Crossfire
205840_steam,0.74,steam,Adventure,1,Yesterday
204880_steam,11.99,steam,Action,4,Sins of a Solar Empire®: Rebellion
205020_steam,3.59,steam,Adventure,1,Lumino City
205100_steam,2.49,steam,Action,1,Dishonored
205230_steam,3.74,steam,Action,3,Hell Yeah! Wrath of the Dead Rabbit
204340_steam,0.99,steam,Action,19,Serious Sam 2
204360_steam,1.49,steam,Action,46,Castle Crashers®
204450_steam,2.99,steam,Action,2,Call of Juarez: Gunslinger
204100_steam,5.99,steam,Action,11,Max Payne 3
204120_steam,3.99,steam,Adventure,8,LEGO® Harry Potter: Years 5-7
204180_steam,1.99,steam,Adventure,3,Waveform
204300_steam,,steam,Action,3,Awesomenauts - the 2D moba
203630_steam,6.24,steam,Strategy,6,Warlock - Master of the Arcane
203770_steam,,steam,RPG,12,Crusader Kings II
203830_steam,1.99,steam,Adventure,3,The Dark Eye: Chains of Satinav
204030_steam,4.99,steam,Action,3,Fable - The Lost Chapters
203140_steam,1.99,steam,Action,18,Hitman: Absolution™
203160_steam,2.24,steam,Action,38,Tomb Raider
202710_steam,3.39,steam,Action,1,Demigod
202970_steam,59.99,steam,Action,47,Call of Duty®: Black Ops II
202200_steam,9.99,steam,Indie,21,Galactic Civilizations® II: Ultimate Edition
202310_steam,1.99,steam,Racing,1,Ridge Racer™ Unbounded
202410_steam,4.99,steam,Action,1,Scoregasm
201790_steam,2.99,steam,Action,7,Orcs Must Die! 2
201810_steam,4.99,steam,Action,4,Wolfenstein: The New Order
201870_steam,5.99,steam,Action,4,Assassin's Creed® Revelations
201230_steam,,steam,Massively Multiplayer,1,EverQuest II
201480_steam,0.74,steam,Action,2,Serious Sam: The Random Encounter
201510_steam,1.99,steam,Racing,3,Flatout 3: Chaos & Destruction
201570_steam,0.99,steam,Action,1,Really Big Sky
200710_steam,3.99,steam,Action,5,Torchlight II
201010_steam,9.99,steam,Strategy,2,Geneforge 5: Overthrow
200210_steam,,steam,Action,38,Realm of the Mad God Exalt
200230_steam,0.74,steam,Racing,3,Off-Road Drive
200260_steam,3.99,steam,Action,14,Batman: Arkham City - Game of the Year Edition
200390_steam,,steam,Indie,1,Oil Rush
200510_steam,5.99,steam,Strategy,7,XCOM: Enemy Unknown
115210_steam,1.24,steam,Strategy,1,American Conquest
115320_steam,9.99,steam,Action,3,Prototype 2
116120_steam,1.09,steam,Action,1,Lightfish
200020_steam,0.49,steam,Action,2,Global Ops: Commando Libya
200170_steam,2.99,steam,Strategy,6,Worms Revolution
110800_steam,5.99,steam,Adventure,10,L.A. Noire
113020_steam,2.99,steam,Action,1,Monaco: What's Yours Is Mine
113200_steam,1.09,steam,Action,11,The Binding of Isaac
113400_steam,,steam,Action,93,APB Reloaded
113420_steam,,steam,Free To Play,10,Fallen Earth Classic
107600_steam,,steam,Action,1,Waves
108110_steam,1.39,steam,RPG,1,Starpoint Gemini
108710_steam,3.74,steam,Action,15,Alan Wake
108800_steam,7.49,steam,Action,9,Crysis 2 - Maximum Edition
109600_steam,,steam,Action,144,Neverwinter
104000_steam,5.99,steam,Indie,1,iBomber Defense
104200_steam,,steam,Adventure,16,BEEP
104900_steam,0.89,steam,Action,7,ORION: Prelude
105100_steam,2.39,steam,Adventure,1,Lume
105600_steam,4.99,steam,Action,468,Terraria
105700_steam,0.79,steam,Action,1,Tobe's Vertical Adventure
105800_steam,1.99,steam,Action,3,PixelJunk™ Eden
107100_steam,2.99,steam,Action,4,Bastion
107300_steam,0.59,steam,Indie,3,Breath of Death VII
107310_steam,0.59,steam,Indie,3,Cthulhu Saves the World
102600_steam,1.99,steam,Action,2,Orcs Must Die!
102840_steam,9.99,steam,Action,3,Shank 2
102850_steam,1.99,steam,Action,2,Warp
99900_steam,,steam,Action,30,Spiral Knights
99910_steam,,steam,Adventure,2,Puzzle Pirates
98200_steam,2.49,steam,Indie,2,Frozen Synapse
98400_steam,1.49,steam,Action,1,Hard Reset Extended Edition
98500_steam,0.49,steam,Action,4,Naval Warfare
98900_steam,1.49,steam,Action,1,Alien Hallway
99300_steam,3.75,steam,Action,2,Renegade Ops
95400_steam,11.99,steam,Action,2,ibb & obb
95900_steam,5.99,steam,Action,1,Air Conflicts: Secret Wars
96000_steam,0.99,steam,Adventure,8,The Tiny Bang Story
96100_steam,0.55,steam,Action,8,Defy Gravity Extended
96200_steam,2.24,steam,Action,1,Steel Storm: Burning Retribution
92300_steam,4.99,steam,Action,1,A.R.E.S.: Extinction Agenda
92700_steam,9.99,steam,Action,1,Shadow Harvest: Phantom Ops
92800_steam,4.99,steam,Indie,3,SpaceChem
94300_steam,0.99,steam,Adventure,1,The Dream Machine: Chapter 1 & 2
91200_steam,1.09,steam,Action,3,Anomaly: Warzone Earth
91600_steam,1.49,steam,Action,1,Sanctum
92100_steam,1.99,steam,Indie,4,DETOUR
90200_steam,3.99,steam,Simulation,1,Farming Simulator 2011
73210_steam,2.49,steam,RPG,3,Sengoku
80300_steam,4.99,steam,Adventure,1,Puzzle Bots
73020_steam,,steam,Strategy,2,Majesty 2 Collection
73170_steam,1.99,steam,Strategy,2,Darkest Hour: A Hearts of Iron Game
72000_steam,2.49,steam,Indie,1,Closure
72400_steam,1.99,steam,Adventure,3,Clones
72850_steam,19.99,steam,RPG,20,The Elder Scrolls V: Skyrim
70640_steam,1.59,steam,Strategy,1,Worms
70650_steam,1.59,steam,Casual,4,Worms Blast
70660_steam,1.59,steam,Casual,2,Worms Pinball
71000_steam,11.99,steam,Action,1,Evochron Mercenary
71230_steam,7.99,steam,Action,1,Crazy Taxi
71240_steam,7.99,steam,Simulation,2,SEGA Bass Fishing
71250_steam,3.99,steam,unknown,2,Sonic Adventure DX
71340_steam,,steam,Action,2,Sonic Generations Collection
67370_steam,5.99,steam,Action,24,The Darkness II
70000_steam,0.99,steam,Action,8,Dino D-Day
70100_steam,0.49,steam,Simulation,16,Hacker Evolution
70110_steam,0.49,steam,Indie,3,Hacker Evolution: Untold
70300_steam,2.49,steam,Action,3,VVVVVV
70400_steam,3.99,steam,RPG,3,Recettear: An Item Shop's Tale
70600_steam,2.99,steam,Strategy,3,Worms Ultimate Mayhem
65500_steam,1.24,steam,Adventure,1,Aura: Fate of the Ages
65530_steam,3.74,steam,RPG,4,SpellForce 2: Faith in Destiny
65560_steam,0.99,steam,Action,2,Painkiller Redemption
65600_steam,2.49,steam,RPG,2,Gothic 3: Forsaken Gods Enhanced Edition
65730_steam,3.99,steam,Simulation,3,Take On Helicopters
65780_steam,1.99,steam,Action,2,ARMA: Gold Edition
65790_steam,0.99,steam,Action,20,ARMA: Cold War Assault
65800_steam,2.99,steam,Action,1,Dungeon Defenders
65930_steam,3.99,steam,Action,1,The Bureau: XCOM Declassified
63610_steam,2.39,steam,Adventure,2,Riven (1997)
63710_steam,4.99,steam,Action,3,BIT.TRIP RUNNER
63800_steam,4.99,steam,Adventure,1,Delve Deeper
63910_steam,2.24,steam,RPG,1,King's Bounty: Crossworlds
64000_steam,0.99,steam,Strategy,1,Men of War: Assault Squad
61100_steam,4.99,steam,Indie,1,Lucid
63110_steam,9.99,steam,Adventure,2,Alter Ego
63200_steam,4.99,steam,Action,1,Monday Night Combat
58570_steam,0.74,steam,Adventure,1,The Next BIG Thing
57620_steam,4.49,steam,Strategy,2,Patrician IV
57650_steam,1.99,steam,RPG,1,Dungeons
57690_steam,5.99,steam,Simulation,7,Tropico 4
57740_steam,4.99,steam,RPG,3,Jagged Alliance - Back in Action
57900_steam,3.99,steam,Action,2,Duke Nukem Forever
57300_steam,3.99,steam,Action,11,Amnesia: The Dark Descent
57400_steam,,steam,Action,2,Batman: Arkham City
55230_steam,3.49,steam,Action,20,Saints Row: The Third
55140_steam,4.99,steam,Racing,3,MX vs. ATV Reflex
55150_steam,13.99,steam,Action,21,"Warhammer 40,000: Space Marine - Anniversary Edition"
50620_steam,,steam,Action,5,Darksiders™
50130_steam,7.49,steam,Action,10,Mafia II (Classic)
49540_steam,7.49,steam,Action,2,Aliens: Colonial Marines Collection
49600_steam,2.99,steam,Action,1,Beat Hazard
50000_steam,2.99,steam,Indie,1,Nimbus
48190_steam,4.99,steam,Action,10,Assassin’s Creed® Brotherhood
48220_steam,2.49,steam,RPG,3,Might & Magic: Heroes VI
48240_steam,4.99,steam,Strategy,3,Anno 2070™
48700_steam,4.99,steam,Action,5,Mount & Blade: Warband
48720_steam,2.49,steam,Action,2,Mount & Blade: With Fire & Sword
48800_steam,4.99,steam,Simulation,3,Ship Simulator Extremes
47790_steam,4.99,steam,Action,8,Medal of Honor™
47810_steam,29.99,steam,RPG,10,Dragon Age: Origins - Ultimate Edition
47830_steam,4.99,steam,Action,6,Medal of Honor™
47870_steam,,steam,Racing,30,Need For Speed: Hot Pursuit
47890_steam,19.99,steam,Simulation,34,The Sims™ 3
47920_steam,,steam,Racing,3,Shift 2 Unleashed
48000_steam,0.99,steam,Action,29,LIMBO
46790_steam,2.24,steam,Strategy,1,Armada 2526
47400_steam,2.99,steam,Simulation,5,Stronghold 3 Gold
47410_steam,,steam,Massively Multiplayer,30,Stronghold Kingdoms
47700_steam,,steam,Strategy,3,Command & Conquer™ 4 Tiberian Twilight
47780_steam,3.99,steam,Action,12,Dead Space™ 2
46250_steam,1.04,steam,Action,1,NecroVisioN: Lost Company
46260_steam,0.99,steam,RPG,2,Star Wolves 3: Civil War
46340_steam,0.99,steam,Simulation,2,Theatre of War 2: Africa 1943
46350_steam,0.79,steam,Strategy,1,Real Warfare 1242
46360_steam,0.99,steam,Simulation,2,Theatre of War 2: Kursk 1943
46400_steam,0.69,steam,Action,1,Greed: Black Border
46410_steam,4.99,steam,Action,4,Avencast: Rise of the Mage
46450_steam,0.99,steam,Indie,2,Grotesque Tactics: Evil Heroes
46480_steam,1.91,steam,Adventure,1,Still Life
46500_steam,1.94,steam,Adventure,16,Syberia
46510_steam,1.94,steam,Adventure,23,Syberia II
46520_steam,4.99,steam,Action,1,Wasteland Angel
46540_steam,0.69,steam,Action,1,Trapped Dead
46550_steam,1.91,steam,Adventure,3,Post Mortem
