gameid,plateforme,nb_achats,title,main_genre
371140_steam,steam,363,Aegis Defenders,Action
371180_steam,steam,9,Super 3-D Noah's Ark,Action
3711_playstation,playstation,3852,,
371200_steam,steam,197,Halcyon 6: Starbase Commander,Indie
371220_steam,steam,2,VERLIES II,Adventure
371280_steam,steam,34,Rolling Shapes,Indie
3712_playstation,playstation,874,Sports Champions 2,Sports
371330_steam,steam,86,Two Digits,Casual
3713_xbox,xbox,59,Planets under Attack,strategy
371410_steam,steam,1,Hostile Dimension,Action
371450_steam,steam,13,Awe,Casual
371460_steam,steam,13,Gnumz: Masters of Defense,Action
3714_xbox,xbox,197,Big Buck Hunter Pro,sports
371510_steam,steam,20,Gunnheim,Action
371520_steam,steam,34,Bounty Train,Indie
371550_steam,steam,10,A Bastard's Tale,Action
371570_steam,steam,552,Tap Heroes,Action
3715_playstation,playstation,6026,Persona 4 Golden,Role Playing
3716_xbox,xbox,106,,
3717_playstation,playstation,1342,UNDER DEFEAT HD DELUXE EDITION,shooter
371880_steam,steam,6,Collider,Action
3718_playstation,playstation,242,ToeJam & Earl,Roguelite
371918_playstation,playstation,22,Shadow the Ronin,Action-Adventure
371970_steam,steam,1099,Barony,Action
3719_playstation,playstation,112,ToeJam & Earl in Panic on Funkotron,Action-Adventure
371_playstation,playstation,86,Blokus,Puzzle
372000_steam,steam,68,Tree of Savior (English Ver.),Massively Multiplayer
372017_playstation,playstation,192,The Incredible Adventures of Van Helsing III,RPG
372026_playstation,playstation,252,"Rainbows, toilets & unicorns",Action
372027_playstation,playstation,174,Paraiso Island,Free to Play
372030_playstation,playstation,75,,
372031_playstation,playstation,9,Gravity Error,Indie
372066_xbox,xbox,261,Top Run,Platformer
372077_xbox,xbox,640,Rune Lord,unknown
372079_playstation,playstation,289,Milo's Quest,Action-Adventure
372080_steam,steam,38,Ananias Roguelike,Indie
372082_playstation,playstation,915,Milo's Quest,Action-Adventure
372084_playstation,playstation,1203,Milo's Quest,Action-Adventure
372085_xbox,xbox,1363,Milo's Quest: Console Edition,unknown
372093_playstation,playstation,68,,
372094_playstation,playstation,10,,
3720_playstation,playstation,721,Midway Arcade Origins,Classics
372136_playstation,playstation,5,,
372150_steam,steam,3,Yasai Ninja,Action
372161_xbox,xbox,4697,Cruz Brothers,Violent
372191_xbox,xbox,566,Outbreak: Epidemic,Third Person Shooter
372200_playstation,playstation,155,Reknum,Platformer
372201_playstation,playstation,72,Reknum,Platformer
372203_playstation,playstation,108,Zero Zero Zero Zero,Platformer
372206_playstation,playstation,12,Arcade Archives TECMO BOWL,Sports
372247_playstation,playstation,760,Just a Phrase by POWGI,Puzzle
372248_playstation,playstation,994,Just a Phrase by POWGI,Puzzle
372250_steam,steam,1,Turnover,Action
372285_xbox,xbox,6,Fishing Sim World: Pro Tour,sports
372295_playstation,playstation,360,Just a Phrase by POWGI,Puzzle
372296_playstation,playstation,200,Just a Phrase by POWGI,Puzzle
3722_xbox,xbox,7096,DmC Devil May Cry,Action
372304_playstation,playstation,21,Ash of Gods: Redemption,strategy
372310_xbox,xbox,117,Spaceland,strategy
372312_playstation,playstation,212,Mecho Tales,Indie
372321_playstation,playstation,43,Arc of Alchemist,Action-RPG
372330_steam,steam,16,Beauty Bounce,Adventure
372337_xbox,xbox,528,Classic Snake Adventures,Indie
372342_playstation,playstation,2,Coaster,Simulation
372350_steam,steam,8,Tumbleweed Express,Action
372360_steam,steam,98,Tales of Symphonia,RPG
372365_playstation,playstation,520,Just a Phrase by POWGI,Puzzle
372366_playstation,playstation,600,Just a Phrase by POWGI,Puzzle
3723_xbox,xbox,100,Kinect Sports Digital - Ski,Family
372406_playstation,playstation,1,It came from space and ate our brains,Indie
372416_playstation,playstation,103,Dawn of fear,Survival Horror
372417_playstation,playstation,40,Dawn of fear,Survival Horror
372418_playstation,playstation,12103,Zombie Army 4: Dead War,Action Horror
372419_playstation,playstation,68,,
372420_playstation,playstation,29,,
372426_playstation,playstation,43,,
372427_playstation,playstation,42,,
372428_playstation,playstation,145,,
372429_playstation,playstation,88,Five Nights at Freddy's 2,Action
372430_playstation,playstation,63,Five Nights at Freddy's 3,Action
372431_playstation,playstation,43,Five Nights at Freddy's 4,Action
372432_playstation,playstation,30,Spaceland,strategy
372433_playstation,playstation,12,Spaceland,strategy
372434_xbox,xbox,4228,Bunny Parking,strategy
372442_playstation,playstation,54,Monster Viator,Role Playing
372443_playstation,playstation,361,Project Starship,Indie
372444_playstation,playstation,646,Project Starship,Indie
372445_playstation,playstation,665,Project Starship,Indie
372447_playstation,playstation,209,Uncharted Tides: Port Royal,Casual
372449_playstation,playstation,3020,Granblue Fantasy: Versus,Fighting
372452_playstation,playstation,27,The Dark Crystal: Age of Resistance Tactics,strategy
372477_xbox,xbox,68,Spartan Fist,Indie
372482_playstation,playstation,58,The Dark Crystal: Age of Resistance Tactics,strategy
372484_playstation,playstation,341,Zero Zero Zero Zero,Platformer
372486_playstation,playstation,412,Zero Zero Zero Zero,Platformer
372487_playstation,playstation,144,Zero Zero Zero Zero,Platformer
372490_steam,steam,62,GROOVY,Action
372497_xbox,xbox,769,Zero Zero Zero Zero,Platformer
3724_playstation,playstation,31,Pid,platformer
372540_steam,steam,14,The Lost Mythologies,Action
372575_playstation,playstation,234,,
372577_playstation,playstation,25,7th Sector,Indie
372580_playstation,playstation,193,Cat Quest II,RPG
372591_playstation,playstation,119,Reed Remastered,Platformer
372597_playstation,playstation,7,Arcade Archives SAINT DRAGON,"""Shoot em up"""
3725_xbox,xbox,1388,,
372601_xbox,xbox,1806,ScourgeBringer (Game Preview),Platformer
372602_xbox,xbox,609,Wolfenstein: Youngblood,Action-RPG
372606_xbox,xbox,71,OVERPASS,Indie
372607_playstation,playstation,5,Zomb,First Person Shooter
372614_xbox,xbox,276,One Finger Death Punch 2,Indie
372619_playstation,playstation,225,Zero Zero Zero Zero,Platformer
372620_playstation,playstation,238,Zero Zero Zero Zero,Platformer
372621_xbox,xbox,759,Selma and the Wisp X,Puzzle
372622_xbox,xbox,595,Ailment,"""Shoot em up"""
372623_xbox,xbox,96,Draugen,Indie
372636_playstation,playstation,114,,
372646_playstation,playstation,15,,
372647_playstation,playstation,3,,
372648_xbox,xbox,238,Immortal Realms: Vampire Wars,Strategy
372690_steam,steam,13,Chiptune Champion,Casual
3726_playstation,playstation,31591,Call of Duty: Black Ops II,Action
372701_xbox,xbox,1002,Grizzland,Indie
372711_playstation,playstation,2364,,
372712_playstation,playstation,12,Bloodroots,Indie
372713_playstation,playstation,15,Tony Stewart's Sprint Car Racing,Automobile
372714_xbox,xbox,3450,Project Starship,Indie
372722_playstation,playstation,299,Cat Quest II,RPG
372750_steam,steam,50,Girl Amazon Survival,Action
3727_playstation,playstation,308,Dynasty Warriors 7 Empires (JP),Adventure
372800_steam,steam,467,RPG MO,Adventure
372820_steam,steam,23,Shot In The Dark,Action
372830_steam,steam,9,Fitz the Fox,Action
3728_playstation,playstation,1643,Ben 10: Omniverse,Family
372930_steam,steam,13,New York Mysteries: Secrets of the Mafia Collector's Edition,Adventure
372940_steam,steam,25,Lost Lands: The Four Horsemen Collector's Edition,Adventure
3729_playstation,playstation,2259,Call of Duty Black Ops: Declassified,First Person Shooter
372_playstation,playstation,25,Landit Bandit,Platformer
3730_xbox,xbox,578,Nickelodeon Dance 2,Family
3731_playstation,playstation,263,Absolute Supercars,Automobile
373244_playstation,playstation,40,Captain Cat,Puzzle
373290_steam,steam,45,Stones of Sorrow,Action
373297_xbox,xbox,86,DCL-The Game,unknown
3732_xbox,xbox,1826,Cut The Rope,puzzle
373300_playstation,playstation,2323,,
373301_playstation,playstation,77,Dreams Universe,Sandbox
373338_playstation,playstation,19,,
373360_steam,steam,3,Cast of the Seven Godsends - Redux,Action
373362_playstation,playstation,766,Reed Remastered,Platformer
373363_playstation,playstation,593,Reed Remastered,Platformer
373390_steam,steam,54,Contradiction: Spot The Liar,Adventure
3733_xbox,xbox,150,3 Point Contest,Family
373420_steam,steam,1963,Divinity: Original Sin - Enhanced Edition,Adventure
373465_xbox,xbox,1082,Reed Remastered,Platformer
373466_xbox,xbox,45,The Adventures of 00 Dilly,Action
373467_xbox,xbox,271,Lost Artifacts,strategy
373468_xbox,xbox,580,Vasilis,Adventure
373480_steam,steam,8,1993 Space Machine,Action
3734_xbox,xbox,2084,Virtua Fighter 2,fighting
373509_playstation,playstation,80,,
373510_playstation,playstation,80,,
373549_xbox,xbox,607,STAB STAB STAB!,Indie
373568_xbox,xbox,5138,Castle of no Escape 2,Indie
373572_playstation,playstation,12,Arcade Archives SASUKE VS COMMANDER,"""Shoot em up"""
373587_playstation,playstation,35,,
373588_xbox,xbox,2,Death's Gambit,Action-RPG
373597_playstation,playstation,415,Chop is Dish,Indie
373598_playstation,playstation,8,,
3735_xbox,xbox,890,,
373600_steam,steam,14,Weapon of Choice DX,Action
373602_playstation,playstation,365,Reed Remastered,Platformer
373603_playstation,playstation,449,Reed Remastered,Platformer
373610_steam,steam,4,Shoot 1UP DX,Action
373618_xbox,xbox,13115,Marvel's Avengers,Action-Adventure
373647_playstation,playstation,19,,
373681_xbox,xbox,96,Tony Stewart's Sprint Car Racing,Simulation Racing
373682_xbox,xbox,2110,Bucket Knight,Indie
373684_xbox,xbox,46,Galaxy Control: Arena,Strategy
373690_xbox,xbox,99,Baron: Fur Is Gonna Fly,Indie
3736_xbox,xbox,508,Angry Birds Space,Casual
373770_steam,steam,95,LiEat,Indie
373797_playstation,playstation,187,Reed Remastered,Platformer
3737_playstation,playstation,252,NASCAR The Game: Inside Line,Automobile
373805_playstation,playstation,60,Remnant: From the Ashes,RPG
373873_playstation,playstation,183,Overpass,Indie
373874_playstation,playstation,106,Mekorama,Puzzle
373875_playstation,playstation,102,Mekorama,Puzzle
373930_steam,steam,109,Sudden Strike 4,Strategy
373944_playstation,playstation,849,,
373945_playstation,playstation,315,,
373962_playstation,playstation,4,SPACE CHANNEL 5 VR KINDA FUNKY NEWS FLASH!,Music & Rhythm
373963_playstation,playstation,2635,Bayonetta,Adventure
373964_playstation,playstation,2100,Vanquish,shooter
373966_xbox,xbox,41,Edgar - Bokbok in Boulzac,unknown
373970_steam,steam,49,Letter Quest: Grimm's Journey Remastered,Casual
373975_playstation,playstation,1080,Hunt: Showdown,Action Horror
373976_playstation,playstation,30,Hayfever,Indie
373983_xbox,xbox,1068,Bayonetta,Adventure
373984_xbox,xbox,907,Vanquish,shooter
373985_xbox,xbox,160,Thief Simulator,Simulation
373986_playstation,playstation,27,A Night in the Forum,Adventure
373990_steam,steam,22,Metrico+,Adventure
373991_playstation,playstation,736,Hidden Through Time,Puzzle
373995_playstation,playstation,84,,
3739_xbox,xbox,1102,Angry Birds Star Wars,puzzle
373_playstation,playstation,310,Way of the Samurai 3,Adventure
374015_xbox,xbox,5086,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,Action-RPG
374016_xbox,xbox,805,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,Action-RPG
374017_xbox,xbox,1524,SnowRunner,Simulation
374019_xbox,xbox,10,Hayfever,Indie
374020_xbox,xbox,3042,House Flipper,Simulation
374024_playstation,playstation,114,Double Dragon & Kunio-kun: Retro Brawler Bundle,"""Beat em up"""
374025_playstation,playstation,277,Grizzland,Indie
374026_playstation,playstation,187,Grizzland,Indie
374027_playstation,playstation,297,Knightin'+,Indie
374028_xbox,xbox,85,La-Mulana,Indie
374029_xbox,xbox,49,La-Mulana 2,Indie
374030_steam,steam,111,Virginia,Adventure
374031_playstation,playstation,60,Hero must die. again,RPG
374033_xbox,xbox,53,KINGDOM HEARTS - HD 1.5+2.5 ReMIX,Action-RPG
374038_xbox,xbox,444,DOUBLE DRAGON,Classics
374039_xbox,xbox,332,DOUBLE DRAGON III: The Sacred Stones,"""Beat em up"""
374040_steam,steam,1211,Portal Knights,Action
374040_xbox,xbox,375,DOUBLE DRAGON II: The Revenge,"""Beat em up"""
374060_steam,steam,22,Stairs,Action
374061_playstation,playstation,88,KATANA KAMI: A Way of the Samurai Story,Action-RPG
374086_xbox,xbox,245,Ganbare! Super Strikers,strategy
3740_xbox,xbox,589,Angry Birds Star Wars,Action
374113_playstation,playstation,506,Knightin'+,Indie
374114_playstation,playstation,336,Knightin'+,Indie
374115_playstation,playstation,97,Knightin'+,Indie
374116_xbox,xbox,923,Knightin'+,Indie
374121_playstation,playstation,225,,
374122_playstation,playstation,796,,
374187_xbox,xbox,408,Infliction: Extended Cut,Adventure
374189_playstation,playstation,952,,
374190_steam,steam,28,Infernax,Action
3741_xbox,xbox,1214,UNDER DEFEAT HD:DE,shooter
374211_playstation,playstation,37,Briks Head to Head,Action
374230_xbox,xbox,179,Townsmen - A Kingdom Rebuilt,strategy
374231_xbox,xbox,1356,Hidden Through Time,Puzzle
374237_playstation,playstation,118,Townsmen - A Kingdom Rebuilt,strategy
374268_playstation,playstation,85,Grizzland,Indie
374280_steam,steam,115,Hired Ops,Action
3742_playstation,playstation,2658,,
374303_playstation,playstation,202,KATANA KAMI: A Way of the Samurai Story,Action-RPG
374320_steam,steam,11893,DARK SOULS™ III,Action
374327_xbox,xbox,276,Inops,Puzzle
374328_xbox,xbox,465,Uncharted Tides: Port Royal,Adventure
374341_xbox,xbox,87,60 Seconds!,strategy
374347_playstation,playstation,18,Ganbare! Super Strikers,strategy
374348_playstation,playstation,525,Bucket Knight,Indie
374399_playstation,playstation,251,Knightin'+,Indie
3743_xbox,xbox,401,GINGA FORCE,shooter
374410_steam,steam,25,TransPlan,Casual
3744_xbox,xbox,399,,
3745_xbox,xbox,336,Jet Set Go,Simulation
374620_steam,steam,1,S.O.R.S,Adventure
374640_steam,steam,4,March of Industry: Very Capitalist Factory Simulator Entertainments,Indie
3746_playstation,playstation,3125,Ratchet & Clank: Full Frontal Assault,Third Person Shooter
3747_xbox,xbox,425,,
374830_steam,steam,59,Defend The Highlands,Indie
3748_xbox,xbox,2547,Sonic the Fighters,fighting
374900_steam,steam,417,Agatha Christie - The ABC Murders,Adventure
374950_steam,steam,11,ADventure Lib,Adventure
3749_playstation,playstation,252,,
374_playstation,playstation,43,NBA Unrivaled,sports
375000_steam,steam,12,Icarus-X: Tides of Fire,Action
37500_steam,steam,14,Magnetis ,Indie
375010_steam,steam,12,Energy Balance,Casual
375040_steam,steam,11,Death Tractor,Action
3750_playstation,playstation,228,Chronovolt,Platformer
375120_steam,steam,5,Super Star Path,Action
375130_steam,steam,1,Tin Star,Indie
375170_steam,steam,6,Gunpowder,Action
3751_playstation,playstation,8,Obut Pétanque 2,kinect
375250_steam,steam,22,Pizza Express,Casual
375290_steam,steam,1,Superstatic,Action
3752_playstation,playstation,312,Labyrinth Legends,Action
375330_steam,steam,6,Butsbal,Action
3753_playstation,playstation,110,,
375420_steam,steam,19,The Architect,Indie
375440_steam,steam,1,Hero-U: Rogue to Redemption,Adventure
375450_steam,steam,29,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,Strategy
375460_steam,steam,206,16bit Trader,Adventure
375480_steam,steam,1314,Chronicon,Action
3754_playstation,playstation,13,Planets Under Attack,strategy
375520_steam,steam,52,Taimumari: Definitive Edition,Action
375530_steam,steam,155,"Football, Tactics & Glory",Simulation
3755_playstation,playstation,1917,ANARCHY REIGNS,Adventure
375600_steam,steam,34,Air Brawl,Action
375680_steam,steam,16,Apartment 666,Action
3756_playstation,playstation,14,,
375710_steam,steam,8,The Adventures of Mr. Bobley,Adventure
375750_steam,steam,15,Invisigun Reloaded,Action
3757_playstation,playstation,5374,F1 Race Stars,Racing
375820_steam,steam,193,Human Resource Machine,Casual
375840_steam,steam,1,Rytmik Ultimate,Audio Production
375850_steam,steam,17,Island Defense,Action
3758_xbox,xbox,64,Mensa Academy,puzzle
375910_steam,steam,506,Anno 2205™,Simulation
375950_steam,steam,481,Viridi,Casual
3759_playstation,playstation,22549,Hitman: Absolution,Action
375_playstation,playstation,885,,
3760_playstation,playstation,7250,LEGO The Lord of the Rings,Adventure
3761_playstation,playstation,13427,PlayStation All-Stars Battle Royale,Fighting
3762_playstation,playstation,40,,
376300_steam,steam,238,GUILTY GEAR Xrd -SIGN-,Action
3763_playstation,playstation,376,,
376490_steam,steam,34,The Great Gatsby: Secret Treasure,Adventure
3764_playstation,playstation,2279,Sonic & All-Stars Racing Transformed,Racing
376520_steam,steam,47,Kelvin and the Infamous Machine,Adventure
376560_steam,steam,2,Big Fish Legend,Adventure
376570_steam,steam,819,WildStar,Free To Play
3765_playstation,playstation,299,,
376680_steam,steam,24,Splendor,Casual
3766_xbox,xbox,78,Sonic CD,Adventure
376730_steam,steam,31,Monument,Action
3767_playstation,playstation,1649,,
376870_steam,steam,520,Minecraft: Story Mode - A Telltale Games Series,Adventure
3768_playstation,playstation,160,Legends of War: Patton,Strategy
3769_playstation,playstation,340,STEINS;GATE,Adventure
377060_steam,steam,2,On a Roll,Action
377080_steam,steam,25,Hatoful Boyfriend: Holiday Star,Adventure
377089_playstation,playstation,751,,
3770_playstation,playstation,1470,,
377160_steam,steam,15888,Fallout 4,RPG
3771_xbox,xbox,291,Dollar Dash,Action
377247_xbox,xbox,119,Mega Man Zero/ZX Legacy Collection,Platformer
377260_steam,steam,1,Unearned Bounty,Action
3772_xbox,xbox,21,My Body Coach 3,kinect
377300_steam,steam,139,Thunder Tier One,Action
377310_steam,steam,75,The Tower Of Elements,Action
377330_steam,steam,8,Close Your Eyes [Old Version],Adventure
377360_steam,steam,62,Western Press,Action
3773_xbox,xbox,2180,RISE OF THE GUARDIANS,Action
